strategy,task,start_ms,duration_ms,end_ms,frame_id
NormalOnly,Image,0.0,0.2482999999999791,0.2482999999999791,0
NormalOnly,Control,0.2482999999999791,0.4,0.6482999999999791,0
NormalOnly,Comm,0.6482999999999791,0.3,0.948299999999979,0
NormalOnly,Image,2.0,0.1257999999999537,2.1257999999999537,1
NormalOnly,Control,2.1257999999999537,0.4,2.5257999999999536,1
NormalOnly,Comm,2.5257999999999536,0.3,2.8257999999999535,1
NormalOnly,Image,4.0,0.1324000000000325,4.1324000000000325,2
NormalOnly,Control,4.1324000000000325,0.4,4.532400000000033,2
NormalOnly,Comm,4.532400000000033,0.3,4.832400000000033,2
NormalOnly,Image,6.0,0.1508999999999538,6.150899999999954,3
NormalOnly,Control,6.150899999999954,0.4,6.550899999999954,3
NormalOnly,Comm,6.550899999999954,0.3,6.850899999999954,3
NormalOnly,Image,8.0,0.2301000000000108,8.23010000000001,4
NormalOnly,Control,8.23010000000001,0.4,8.630100000000011,4
NormalOnly,Comm,8.630100000000011,0.3,8.930100000000012,4
NormalOnly,Image,10.0,0.1412000000000635,10.141200000000063,5
NormalOnly,Control,10.141200000000063,0.4,10.541200000000064,5
NormalOnly,Comm,10.541200000000064,0.3,10.841200000000065,5
NormalOnly,Image,12.0,0.1387999999999944,12.138799999999994,6
NormalOnly,Control,12.138799999999994,0.4,12.538799999999995,6
NormalOnly,Comm,12.538799999999995,0.3,12.838799999999996,6
NormalOnly,Image,14.0,0.1316000000000095,14.13160000000001,7
NormalOnly,Control,14.13160000000001,0.4,14.53160000000001,7
NormalOnly,Comm,14.53160000000001,0.3,14.83160000000001,7
NormalOnly,Image,16.0,0.1339000000000201,16.13390000000002,8
NormalOnly,Control,16.13390000000002,0.4,16.533900000000017,8
NormalOnly,Comm,16.533900000000017,0.3,16.833900000000018,8
NormalOnly,Image,18.0,0.1749999999999252,18.174999999999926,9
NormalOnly,Control,18.174999999999926,0.4,18.574999999999925,9
NormalOnly,Comm,18.574999999999925,0.3,18.874999999999925,9
NormalOnly,Image,20.0,0.1366999999999896,20.13669999999999,10
NormalOnly,Control,20.13669999999999,0.4,20.53669999999999,10
NormalOnly,Comm,20.53669999999999,0.3,20.83669999999999,10
NormalOnly,Image,22.0,0.1354999999999551,22.135499999999954,11
NormalOnly,Control,22.135499999999954,0.4,22.535499999999953,11
NormalOnly,Comm,22.535499999999953,0.3,22.835499999999954,11
NormalOnly,Image,24.0,0.1394999999999591,24.13949999999996,12
NormalOnly,Control,24.13949999999996,0.4,24.539499999999958,12
NormalOnly,Comm,24.539499999999958,0.3,24.83949999999996,12
NormalOnly,Image,26.0,0.1293999999999462,26.129399999999947,13
NormalOnly,Control,26.129399999999947,0.4,26.529399999999946,13
NormalOnly,Comm,26.529399999999946,0.3,26.829399999999946,13
NormalOnly,Image,28.0,0.1554000000000277,28.15540000000003,14
NormalOnly,Control,28.15540000000003,0.4,28.555400000000027,14
NormalOnly,Comm,28.555400000000027,0.3,28.855400000000028,14
NormalOnly,Image,30.0,0.1325000000000908,30.13250000000009,15
NormalOnly,Control,30.13250000000009,0.4,30.532500000000088,15
NormalOnly,Comm,30.532500000000088,0.3,30.83250000000009,15
