frame_id,filename,difficulty,found,search_mode,execution_time_ms,normal_budget_ms,deadline_ms,overrun,deadline_missed
0,easy_000.png,easy,True,small,0.2482999999999791,2.0,10.0,False,False
1,easy_001.png,easy,True,small,0.12579999999995373,2.0,10.0,False,False
2,easy_002.png,easy,True,small,0.1324000000000325,2.0,10.0,False,False
3,easy_003.png,easy,True,small,0.15089999999995385,2.0,10.0,False,False
4,easy_004.png,easy,True,small,0.23010000000001085,2.0,10.0,False,False
5,easy_005.png,easy,True,small,0.1412000000000635,2.0,10.0,False,False
6,easy_006.png,easy,True,small,0.13879999999999448,2.0,10.0,False,False
7,easy_007.png,easy,True,small,0.1316000000000095,2.0,10.0,False,False
8,easy_008.png,easy,True,small,0.13390000000002011,2.0,10.0,False,False
9,easy_009.png,easy,True,small,0.17499999999992522,2.0,10.0,False,False
10,easy_010.png,easy,True,small,0.1366999999999896,2.0,10.0,False,False
11,easy_011.png,easy,True,small,0.1354999999999551,2.0,10.0,False,False
12,easy_012.png,easy,True,small,0.1394999999999591,2.0,10.0,False,False
13,easy_013.png,easy,True,small,0.12939999999994622,2.0,10.0,False,False
14,easy_014.png,easy,True,small,0.15540000000002774,2.0,10.0,False,False
15,easy_015.png,easy,True,small,0.13250000000009088,2.0,10.0,False,False
16,easy_016.png,easy,True,small,0.13620000000003074,2.0,10.0,False,False
17,easy_017.png,easy,True,small,0.13580000000001924,2.0,10.0,False,False
18,easy_018.png,easy,True,small,0.15880000000001449,2.0,10.0,False,False
19,easy_019.png,easy,True,small,0.136000000000025,2.0,10.0,False,False
20,easy_020.png,easy,True,small,0.13279999999993297,2.0,10.0,False,False
21,easy_021.png,easy,True,small,0.13770000000001836,2.0,10.0,False,False
22,easy_022.png,easy,True,small,0.13230000000008513,2.0,10.0,False,False
23,easy_023.png,easy,True,small,0.13479999999999048,2.0,10.0,False,False
24,easy_024.png,easy,True,small,0.1942999999999806,2.0,10.0,False,False
25,easy_025.png,easy,True,small,0.1375000000000126,2.0,10.0,False,False
26,easy_026.png,easy,True,small,0.13640000000014751,2.0,10.0,False,False
27,easy_027.png,easy,True,small,0.13429999999980957,2.0,10.0,False,False
28,easy_028.png,easy,True,small,0.1335000000000086,2.0,10.0,False,False
29,easy_029.png,easy,True,small,0.15169999999997685,2.0,10.0,False,False
30,medium_000.png,medium,True,small,0.1378999999999131,2.0,10.0,False,False
