strategy,frame_id,difficulty,execution_time_ms,period_ms,release_time_ms,start_time_ms,finish_time_ms,original_deadline_ms,adjusted_deadline_ms,reserved_budget_ms,overrun,deadline_missed,slack_ms
WCET,0,easy,0.2572000000000685,17.148670000000045,0.0,0.0,0.2572000000000685,17.148670000000045,17.148670000000045,15.58970000000004,False,False,16.891469999999977
WCET,1,easy,0.1638999999999946,17.148670000000045,17.148670000000045,17.148670000000045,17.31257000000004,34.29734000000009,34.29734000000009,15.58970000000004,False,False,16.98477000000005
WCET,2,easy,0.2240000000000019,17.148670000000045,34.29734000000009,34.29734000000009,34.521340000000095,51.446010000000136,51.446010000000136,15.58970000000004,False,False,16.92467000000004
WCET,3,easy,0.1394000000000117,17.148670000000045,51.446010000000136,51.446010000000136,51.585410000000145,68.59468000000018,68.59468000000018,15.58970000000004,False,False,17.009270000000036
WCET,4,easy,0.1389000000000528,17.148670000000045,68.59468000000018,68.59468000000018,68.73358000000023,85.74335000000022,85.74335000000022,15.58970000000004,False,False,17.00976999999999
WCET,5,easy,0.1430999999999516,17.148670000000045,85.74335000000022,85.74335000000022,85.88645000000017,102.89202000000026,102.89202000000026,15.58970000000004,False,False,17.00557000000009
WCET,6,easy,0.1362999999999781,17.148670000000045,102.89202000000027,102.89202000000027,103.02832000000025,120.04069000000032,120.04069000000032,15.58970000000004,False,False,17.012370000000075
WCET,7,easy,0.1378000000000767,17.148670000000045,120.04069000000032,120.04069000000032,120.1784900000004,137.18936000000036,137.18936000000036,15.58970000000004,False,False,17.01086999999997
WCET,8,easy,0.1382999999999246,17.148670000000045,137.18936000000036,137.18936000000036,137.3276600000003,154.3380300000004,154.3380300000004,15.58970000000004,False,False,17.01037000000011
WCET,9,easy,0.1364000000000365,17.148670000000045,154.3380300000004,154.3380300000004,154.47443000000044,171.48670000000044,171.48670000000044,15.58970000000004,False,False,17.01227
WCET,10,easy,0.1404999999999878,17.148670000000045,171.48670000000044,171.48670000000044,171.6272000000004,188.63537000000048,188.63537000000048,15.58970000000004,False,False,17.008170000000064
WCET,11,easy,0.1592999999999733,17.148670000000045,188.6353700000005,188.6353700000005,188.79467000000048,205.78404000000054,205.78404000000054,15.58970000000004,False,False,16.989370000000065
WCET,12,easy,0.0971000000000721,17.148670000000045,205.78404000000054,205.78404000000054,205.8811400000006,222.93271000000058,222.93271000000058,15.58970000000004,False,False,17.05156999999997
WCET,13,easy,0.1588000000000144,17.148670000000045,222.93271000000058,222.93271000000058,223.0915100000006,240.08138000000062,240.08138000000062,15.58970000000004,False,False,16.989870000000025
WCET,14,easy,0.1844999999999208,17.148670000000045,240.08138000000065,240.08138000000065,240.26588000000058,257.2300500000007,257.2300500000007,15.58970000000004,False,False,16.96417000000011
WCET,15,easy,0.1618999999999371,17.148670000000045,257.2300500000007,257.2300500000007,257.39195000000063,274.3787200000007,274.3787200000007,15.58970000000004,False,False,16.986770000000092
WCET,16,easy,0.1404000000000405,17.148670000000045,274.3787200000007,274.3787200000007,274.5191200000008,291.52739000000076,291.52739000000076,15.58970000000004,False,False,17.008269999999982
WCET,17,easy,0.1373000000000068,17.148670000000045,291.52739000000076,291.52739000000076,291.66469000000075,308.6760600000008,308.6760600000008,15.58970000000004,False,False,17.011370000000056
WCET,18,easy,0.1355000000000661,17.148670000000045,308.6760600000008,308.6760600000008,308.8115600000009,325.82473000000084,325.82473000000084,15.58970000000004,False,False,17.013169999999946
